region_name;utc
Краснодарский край;3
Ростовская обл.;3
Тверская обл.;3
Челябинская обл.;5
Свердловская обл.;5
Кемеровская обл.;7
г. Москва * Московская область;3
Республика Тыва;7
Алтайский край;7
Саратовская обл.;4
Белгородская обл.;3
Волгоградская обл.;3
Камчатский край;12
Самарская обл.;4
Республика Адыгея;3
Кабардино-Балкарская Республика;3
Карачаево-Черкесская Республика;3
Республика Северная Осетия - Алания;3
Чеченская Республика;3
Республика Ингушетия;3
Смоленская обл.;3
Воронежская обл.;3
Пензенская обл.;3
Республика Татарстан;3
Чувашская Республика;3
Чукотский АО;12
Хабаровский край;10
Калининградская обл.;2
Брянская обл.;3
Курганская обл.;5
Ханты - Мансийский - Югра АО;5
Ямало-Ненецкий АО;5
Магаданская обл.;11
Еврейская автономная обл.;10
Сахалинская обл.;10
Ульяновская обл.;4
Республика Карелия;3
г. Москва и Московская область;3
Владимирская обл.;3
Орловская обл.;3
Тамбовская обл.;3
Вологодская обл.;3
Кировская обл.;3
Калужская обл.;3
Липецкая обл.;3
Рязанская обл.;3
г. Санкт-Петербург и Ленинградская область;3
Омская обл.;6
Ставропольский край;3
Томская обл.;7
Иркутская обл.;8
Архангельская обл.;3
Мурманская обл.;3
Республика Коми;3
Псковская обл.;3
Республика Бурятия;8
Красноярский край;7
Забайкальский край;8
Корякский округ|Камчатский край;12
Республика Калмыкия;3
Республика Алтай;7
Амурская обл.;9
г. Санкт-Петербург * Ленинградская область;3
Республика Дагестан;3
Ивановская обл.;3
Ярославская обл.;3
Москва и Московская область;3
Нижегородская обл.;3
Оренбургская обл.;5
Республика Марий Эл;3
Республика Мордовия;3
Удмуртская Республика;4
Астраханская обл.;4
Новосибирская обл.;7
Приморский край;10
Республика Башкортостан;5
Тюменская обл.;5
Республика Хакасия;7
Новгородская обл.;3
Костромская обл.;3
Тульская обл.;3
Курская обл.;3
Пермский край;5
Архангельская область и Ненецкий автономный округ;3
Республика Карачаево-Черкесская;3
Ненецкий АО;3
Республика Саха /Якутия/;9
г. Сочи|Краснодарский край;3
Кемеровская область - Кузбасс область;7
Тюменская область;5
Республика Удмуртская;4
Чувашская Республика - Чувашия;3
Архангельская область * Ненецкий автономный округ;3
Республика Крым и г. Севастополь;3
Российская Федерация;3
Сургутский район * г. Сургут;5
Ханты-Мансийский АО - Югра;5
г. Норильск|Красноярский край;7
Ханты-Мансийский Автономный округ - Югра АО;5
г. Псков|Псковская обл.;3
Московская область * Москва|Московская область * Москва;3
Республика Крым * г. Севастополь;3
г. Севастополь;3
Республика Крым;3
Ханты-Мансийский автономный округ - Югра;5
Республика Чеченская;3
























































































































































































































































































































































































































































































































































































































































































































































































































































































































